id,target
2142,0
3846,0
6177,0
11779,0
1593,1
14748,2
11962,1
3464,0
12335,0
8760,0
7516,2
901,1
6254,3
2588,2
1471,0
3368,1
12929,0
913,2
4245,0
12917,1
14499,0
6833,0
5366,2
7432,0
8247,4
11905,2
11551,4
6156,1
1109,4
9402,0
10371,0
13591,0
14529,1
355,0
12893,0
8715,3
1520,1
9585,0
10131,4
3399,3
9207,4
6531,4
2897,1
11846,4
12614,0
2155,0
169,3
992,0
4027,0
10783,2
670,2
14809,0
4748,0
10629,4
11913,0
12869,4
8473,4
10590,0
3185,0
4653,0
9026,0
12369,0
13440,3
5341,2
4768,4
5348,0
13400,4
8962,0
68,0
8110,0
14990,1
5764,4
216,2
12418,2
650,4
4452,0
6605,4
13060,0
14260,0
9035,1
11182,4
3819,1
10739,0
6032,0
5645,0
14707,1
3196,1
13507,4
12679,1
3098,0
724,0
9872,0
7131,2
7062,0
667,0
6016,0
2953,2
5521,0
13518,0
3014,0
4949,0
573,0
9229,3
2197,0
5898,0
8616,3
13387,2
11591,0
12134,2
1864,1
2989,4
5894,0
10205,4
13194,4
4095,3
13195,0
210,0
317,0
10290,4
13670,4
5168,0
11039,0
11786,0
1912,0
12932,4
6135,2
12752,0
10200,1
11750,2
11020,0
6130,0
1521,2
4435,0
7522,0
138,2
6494,0
5067,0
11567,4
3164,4
5509,0
9992,2
2940,2
11612,4
8798,0
7055,0
2627,2
9572,0
11471,0
12360,2
4953,2
2737,0
12813,1
6344,1
6301,2
4997,0
11933,4
5183,2
5635,1
4211,1
14837,4
5601,1
9283,0
13083,2
13105,0
13969,0
3362,4
13265,0
11206,4
12636,0
11157,0
10855,0
3147,4
8262,4
14218,2
13120,2
10666,0
14045,4
4846,0
4454,0
1291,0
9206,1
12290,0
7618,0
8016,4
9261,0
10844,2
3499,2
2191,1
10621,0
5358,0
3036,0
11620,0
13890,0
11178,0
11441,1
6093,3
2982,1
10203,0
8943,2
9747,3
2016,2
8506,0
4989,2
1535,0
10699,4
6743,0
5173,0
4898,0
6572,2
12140,0
7861,1
14592,0
1187,0
12411,0
14502,0
7074,0
13646,0
4135,4
6351,1
7399,3
4699,1
1759,2
12839,2
6891,1
8651,2
100,0
3506,1
10193,0
8475,0
12315,0
7990,3
2066,0
14936,0
5691,0
3169,0
14935,0
11849,1
3775,1
4403,1
10069,1
10837,0
7993,0
3518,3
12782,4
12031,0
13168,1
174,0
663,0
8242,1
11395,0
3030,0
532,4
6982,4
1079,0
1304,2
8686,0
13627,0
5869,0
11984,2
5380,1
487,3
7352,0
2075,4
164,0
14517,0
12120,0
1907,0
3833,1
5226,0
13999,0
429,2
2521,3
3908,1
10447,0
7645,0
669,0
1571,0
12645,3
14715,0
9896,1
5526,0
83,0
4550,3
4061,0
15,2
14236,0
11399,1
8693,3
6901,2
7904,4
10843,4
14053,0
2921,0
3865,0
3496,1
3612,0
14941,1
7346,2
13844,4
14779,0
7438,0
10457,0
4359,3
3366,4
11646,1
7824,0
3614,0
8182,0
7214,0
4810,0
8940,1
12699,0
11810,0
9508,0
1942,0
9546,1
6136,4
14184,2
13230,3
613,0
9315,0
3508,1
1241,0
14851,0
5789,2
8606,2
11121,1
11952,2
7325,0
14532,0
463,1
7573,3
1541,2
6914,1
4686,0
12577,0
6087,0
3490,0
4482,1
1181,0
3915,0
2797,0
3361,4
14375,0
14952,0
7313,0
241,0
11428,0
7265,2
12847,2
6392,0
1984,0
9071,0
2122,0
10234,0
7357,0
11830,0
14868,1
10751,0
14390,0
3507,0
3921,1
458,1
9231,2
5002,4
3876,2
9370,1
14956,4
11401,1
14444,0
9697,2
3260,0
2235,2
7411,0
8045,0
5949,4
13769,1
1200,0
3815,4
14326,0
11907,0
6522,2
9940,0
1607,1
2992,0
14576,1
13158,1
9353,0
11339,4
9706,0
6440,0
2885,0
1232,3
1793,0
14312,0
5860,0
5479,4
11076,4
2755,2
